image_id,file_name,category_id,category,score,bbox,edge_len,size_band,fp_type,best_iou,confused_with,error_kind
8631,8631.jpg,1,swimmer,0.65715,"[2246.44, 1230.43, 46.47, 38.39]",42.23722647144341,32-64,localization,0.48767268657684326,swimmer,FP
8631,8631.jpg,1,swimmer,0.4755,"[2263.56, 1667.72, 73.92, 36.18]",51.714848931423944,32-64,localization,0.42881104350090027,swimmer,FP
8632,8632.jpg,1,swimmer,0.64007,"[2238.26, 1664.49, 65.86, 39.77]",51.178630306017375,32-64,localization,0.31497541069984436,swimmer,FP
8632,8632.jpg,1,swimmer,0.53775,"[1906.14, 1398.96, 39.35, 42.3]",40.79834555469131,32-64,localization,0.46367618441581726,swimmer,FP
8633,8633.jpg,1,swimmer,0.57066,"[2273.44, 1231.68, 45.56, 48.84]",47.171499870154655,32-64,localization,0.44581255316734314,swimmer,FP
8633,8633.jpg,1,swimmer,0.44085,"[2210.52, 1660.07, 68.3, 39.38]",51.861874243031366,32-64,localization,0.27884623408317566,swimmer,FP
8634,8634.jpg,1,swimmer,0.62447,"[2183.45, 1652.06, 65.93, 35.27]",48.22189440492773,32-64,localization,0.35005468130111694,swimmer,FP
8634,8634.jpg,1,swimmer,0.57302,"[2290.44, 1247.41, 50.52, 37.88]",43.74582951550925,32-64,localization,0.4040620028972626,swimmer,FP
8635,8635.jpg,1,swimmer,0.64573,"[1729.3, 1385.14, 37.24, 38.57]",37.89916621774152,32-64,localization,0.4638436734676361,swimmer,FP
8635,8635.jpg,1,swimmer,0.51025,"[2301.47, 1242.76, 44.27, 41.72]",42.97609102745386,32-64,localization,0.4699654281139374,swimmer,FP
8635,8635.jpg,1,swimmer,0.50237,"[2156.98, 1631.66, 59.83, 42.61]",50.491150709802604,32-64,localization,0.2918383479118347,swimmer,FP
8636,8636.jpg,1,swimmer,0.72127,"[2140.48, 1616.62, 66.05, 45.71]",54.94675149633507,32-64,localization,0.24344636499881744,swimmer,FP
8636,8636.jpg,1,swimmer,0.65873,"[1728.97, 1337.64, 54.67, 38.31]",45.76469927793692,32-64,localization,0.2745026648044586,swimmer,FP
8636,8636.jpg,1,swimmer,0.42407,"[2308.17, 1247.69, 61.48, 42.91]",51.36250383304926,32-64,localization,0.2763345539569855,swimmer,FP
8637,8637.jpg,1,swimmer,0.68267,"[2584.14, 1417.44, 44.43, 35.17]",39.52977485389969,32-64,localization,0.4549291729927063,swimmer,FP
8637,8637.jpg,1,swimmer,0.68251,"[1764.45, 1279.23, 53.01, 44.96]",48.81935681673817,32-64,localization,0.4000769555568695,swimmer,FP
8637,8637.jpg,1,swimmer,0.58973,"[2132.8, 1601.89, 65.75, 46.89]",55.52492683471091,32-64,localization,0.2205631285905838,swimmer,FP
8637,8637.jpg,1,swimmer,0.58863,"[2344.01, 1260.61, 47.82, 36.04]",41.51424815650646,32-64,localization,0.48275741934776306,swimmer,FP
8637,8637.jpg,1,swimmer,0.47661,"[1943.94, 1211.67, 41.34, 36.9]",39.05695840692155,32-64,localization,0.45754238963127136,swimmer,FP
8638,8638.jpg,1,swimmer,0.55022,"[2134.47, 1583.65, 59.72, 51.23]",55.31234581899415,32-64,localization,0.2471027821302414,swimmer,FP
8638,8638.jpg,1,swimmer,0.51856,"[1804.75, 1225.26, 45.16, 38.66]",41.78379590223942,32-64,localization,0.44836294651031494,swimmer,FP
8639,8639.jpg,1,swimmer,0.72461,"[2140.47, 1564.52, 68.4, 50.1]",58.53921762374349,32-64,localization,0.282476007938385,swimmer,FP
8639,8639.jpg,1,swimmer,0.5858,"[2389.65, 1277.75, 74.41, 39.07]",53.918444895972286,32-64,localization,0.31783172488212585,swimmer,FP
8639,8639.jpg,1,swimmer,0.52893,"[2620.38, 1479.62, 44.5, 40.87]",42.64639492383852,32-64,localization,0.44719934463500977,swimmer,FP
8640,8640.jpg,1,swimmer,0.71327,"[2151.45, 1545.24, 73.13, 56.72]",64.40445326217746,>64,localization,0.26268285512924194,swimmer,FP
8640,8640.jpg,1,swimmer,0.69471,"[2625.66, 1530.47, 61.46, 32.45]",44.65844824890359,32-64,localization,0.3837405741214752,swimmer,FP
8640,8640.jpg,1,swimmer,0.63213,"[1917.85, 1336.64, 41.05, 35.2]",38.01262948021355,32-64,localization,0.42322996258735657,swimmer,FP
8640,8640.jpg,1,swimmer,0.60987,"[1918.89, 1136.23, 38.84, 40.88]",39.84694718544948,32-64,localization,0.4658295214176178,swimmer,FP
8640,8640.jpg,1,swimmer,0.52371,"[2460.07, 1295.75, 41.67, 36.03]",38.7475173398245,32-64,localization,0.4289639890193939,swimmer,FP
8641,8641.jpg,1,swimmer,0.62319,"[2171.73, 1536.22, 64.59, 66.22]",65.39992201830214,>64,localization,0.24365811049938202,swimmer,FP
8641,8641.jpg,1,swimmer,0.57751,"[2510.39, 1325.51, 43.95, 33.57]",38.410955468459775,32-64,localization,0.37842538952827454,swimmer,FP
8642,8642.jpg,1,swimmer,0.6364,"[2558.44, 1359.58, 51.12, 39.37]",44.861948241243375,32-64,localization,0.3411810100078583,swimmer,FP
8642,8642.jpg,1,swimmer,0.63122,"[2194.95, 1525.9, 51.97, 55.83]",53.8654351138093,32-64,localization,0.26891621947288513,swimmer,FP
8642,8642.jpg,1,swimmer,0.61771,"[2416.53, 1216.86, 38.62, 35.73]",37.14690565847982,32-64,localization,0.390035480260849,swimmer,FP
8643,8643.jpg,1,swimmer,0.70775,"[2219.15, 1521.93, 59.16, 67.97]",63.41218494895125,32-64,localization,0.23078231513500214,swimmer,FP
8643,8643.jpg,1,swimmer,0.52804,"[3257.66, 1988.41, 61.15, 57.74]",59.42054358553109,32-64,class_confusion,0.7112613916397095,buoy,FP
8643,8643.jpg,1,swimmer,0.50662,"[2606.42, 1401.87, 52.65, 45.83]",49.121782337370455,32-64,localization,0.20970183610916138,swimmer,FP
8643,8643.jpg,1,swimmer,0.40059,"[2579.55, 1535.61, 36.5, 26.68]",31.206089149395186,16-32,background,0.4312911629676819,,FP
8644,8644.jpg,3,jetski,0.69352,"[215.1, 183.87, 40.83, 92.66]",61.508599398783254,32-64,localization,0.3340318202972412,jetski,FP
8644,8644.jpg,1,swimmer,0.63041,"[2547.4, 1289.73, 49.78, 36.98]",42.90529571043649,32-64,localization,0.45401710271835327,swimmer,FP
8644,8644.jpg,1,swimmer,0.60593,"[2261.52, 1524.04, 36.0, 61.06]",46.88453902940712,32-64,localization,0.28023436665534973,swimmer,FP
8644,8644.jpg,1,swimmer,0.45816,"[2663.79, 1456.83, 40.99, 39.31]",40.14121198967465,32-64,localization,0.3779459297657013,swimmer,FP
8644,8644.jpg,1,swimmer,0.42281,"[3231.72, 2119.21, 67.17, 40.79]",52.34371308953923,32-64,class_confusion,0.7467523217201233,buoy,FP
8645,8645.jpg,1,swimmer,0.5984,"[2294.02, 1533.93, 40.97, 60.04]",49.596761991081635,32-64,localization,0.32633712887763977,swimmer,FP
8645,8645.jpg,1,swimmer,0.5837,"[2699.1, 1523.34, 44.1, 36.53]",40.13692813357794,32-64,localization,0.43452003598213196,swimmer,FP
8645,8645.jpg,3,jetski,0.53316,"[467.48, 0.0, 43.72, 56.91]",49.88091017613853,32-64,localization,0.2552911043167114,jetski,FP
8645,8645.jpg,1,swimmer,0.51332,"[2700.46, 1312.6, 50.58, 40.31]",45.15395663726491,32-64,background,0.0,,FP
8646,8646.jpg,1,swimmer,0.58831,"[2728.13, 1583.58, 46.98, 40.14]",43.42553626611881,32-64,localization,0.4099765419960022,swimmer,FP
8646,8646.jpg,1,swimmer,0.55438,"[2692.98, 1391.55, 36.82, 32.62]",34.65643374613147,32-64,localization,0.4295925796031952,swimmer,FP
8646,8646.jpg,1,swimmer,0.51884,"[2327.58, 1544.99, 41.3, 64.67]",51.68047019909939,32-64,localization,0.39450570940971375,swimmer,FP
8647,8647.jpg,1,swimmer,0.57236,"[2743.7, 1439.84, 45.94, 37.37]",41.434017425299224,32-64,localization,0.43950361013412476,swimmer,FP
8648,8648.jpg,1,swimmer,0.62744,"[2649.75, 1151.85, 35.06, 35.99]",35.521956590255556,32-64,localization,0.3610319197177887,swimmer,FP
8648,8648.jpg,1,swimmer,0.62344,"[2780.55, 1512.67, 61.55, 34.92]",46.36082397887251,32-64,localization,0.3783494234085083,swimmer,FP
8648,8648.jpg,1,swimmer,0.61365,"[2392.5, 1578.15, 39.3, 62.12]",49.40967516590248,32-64,localization,0.37361252307891846,swimmer,FP
8649,8649.jpg,1,swimmer,0.62835,"[2418.31, 1599.52, 42.91, 58.48]",50.0936802401261,32-64,localization,0.32402268052101135,swimmer,FP
8649,8649.jpg,1,swimmer,0.6061,"[2738.99, 1210.14, 46.36, 37.94]",41.9392226918907,32-64,localization,0.49003568291664124,swimmer,FP
8649,8649.jpg,1,swimmer,0.54434,"[2788.88, 1788.03, 41.34, 36.09]",38.62590581462136,32-64,localization,0.40677323937416077,swimmer,FP
8649,8649.jpg,1,swimmer,0.54165,"[2839.1, 1592.3, 51.47, 39.76]",45.23767456446009,32-64,localization,0.4934457540512085,swimmer,FP
8650,8650.jpg,1,swimmer,0.61077,"[2428.68, 1613.14, 48.18, 61.48]",54.425236793237744,32-64,localization,0.2950192093849182,swimmer,FP
8650,8650.jpg,1,swimmer,0.55605,"[2790.02, 1840.79, 39.99, 42.1]",41.031439165595934,32-64,localization,0.4220065474510193,swimmer,FP
8650,8650.jpg,1,swimmer,0.54094,"[2663.95, 1871.39, 28.98, 22.51]",25.540943600423226,16-32,class_confusion,0.7661073803901672,life_saving_appliances,FP
8651,8651.jpg,1,swimmer,0.71723,"[2411.09, 1611.18, 47.18, 55.92]",51.36443906050177,32-64,localization,0.29864582419395447,swimmer,FP
8651,8651.jpg,1,swimmer,0.63874,"[2798.95, 1274.29, 50.77, 37.26]",43.49356504127938,32-64,localization,0.37215396761894226,swimmer,FP
8652,8652.jpg,1,swimmer,0.69088,"[2361.01, 1591.41, 45.63, 56.46]",50.756967994552234,32-64,localization,0.302033007144928,swimmer,FP
8653,8653.jpg,1,swimmer,0.68912,"[2314.39, 1567.23, 44.45, 46.18]",45.30674342744135,32-64,localization,0.34881076216697693,swimmer,FP
8653,8653.jpg,1,swimmer,0.50452,"[2720.6, 1241.38, 39.72, 36.86]",38.26328788800042,32-64,background,0.0,,FP
8653,8653.jpg,1,swimmer,0.45697,"[2711.43, 1240.44, 44.98, 39.51]",42.1563731836599,32-64,background,0.0,,FP
8654,8654.jpg,1,swimmer,0.69808,"[2270.34, 1543.9, 52.65, 59.25]",55.852596179586854,32-64,localization,0.3531297445297241,swimmer,FP
8654,8654.jpg,1,swimmer,0.68415,"[2677.68, 1218.05, 45.61, 32.19]",38.31691401979027,32-64,background,0.0,,FP
8655,8655.jpg,1,swimmer,0.72214,"[2256.21, 1530.45, 47.06, 65.72]",55.61279708844,32-64,localization,0.40186476707458496,swimmer,FP
8655,8655.jpg,1,swimmer,0.41267,"[2663.5, 1199.97, 39.4, 39.24]",39.31991861639594,32-64,localization,0.4346543252468109,swimmer,FP
8656,8656.jpg,1,swimmer,0.70716,"[2255.97, 1522.03, 47.19, 52.86]",49.94460331206966,32-64,localization,0.3494971990585327,swimmer,FP
8656,8656.jpg,1,swimmer,0.68461,"[2681.64, 1627.73, 47.72, 32.94]",39.64715374399529,32-64,localization,0.4535921514034271,swimmer,FP
8656,8656.jpg,1,swimmer,0.52375,"[2470.01, 1775.72, 23.39, 27.03]",25.14421802323548,16-32,class_confusion,0.6954105496406555,life_saving_appliances,FP
8656,8656.jpg,1,swimmer,0.51342,"[2663.66, 1199.82, 41.17, 36.54]",38.785974269057625,32-64,localization,0.3822244107723236,swimmer,FP
8657,8657.jpg,1,swimmer,0.71242,"[2251.35, 1516.31, 49.37, 50.9]",50.12916316875836,32-64,localization,0.33089542388916016,swimmer,FP
8658,8658.jpg,1,swimmer,0.73855,"[2249.65, 1516.88, 48.18, 58.89]",53.266501668497064,32-64,localization,0.36076730489730835,swimmer,FP
8659,8659.jpg,1,swimmer,0.7392,"[2245.16, 1520.36, 51.69, 65.77]",58.306528793952396,32-64,localization,0.4049684703350067,swimmer,FP
8660,8660.jpg,1,swimmer,0.70095,"[2245.97, 1512.04, 50.84, 58.22]",54.40500712250666,32-64,localization,0.3047090768814087,swimmer,FP
8660,8660.jpg,1,swimmer,0.64481,"[2688.32, 1620.16, 44.14, 39.65]",41.83480608297354,32-64,localization,0.46053171157836914,swimmer,FP
8661,8661.jpg,1,swimmer,0.52544,"[2227.66, 1482.52, 51.59, 54.19]",52.87402103112643,32-64,localization,0.30905023217201233,swimmer,FP
8662,8662.jpg,1,swimmer,0.68535,"[2206.59, 1427.07, 42.15, 52.18]",46.897622541020134,32-64,localization,0.24439017474651337,swimmer,FP
8662,8662.jpg,1,swimmer,0.5073,"[2519.73, 1644.45, 40.99, 35.61]",38.2054171551627,32-64,localization,0.4395269453525543,swimmer,FP
8663,8663.jpg,1,swimmer,0.49198,"[2496.98, 1595.14, 40.43, 36.9]",38.62469417354654,32-64,localization,0.4343550205230713,swimmer,FP
8663,8663.jpg,1,swimmer,0.46169,"[2185.7, 1387.26, 48.93, 51.96]",50.422245090832675,32-64,localization,0.2438637912273407,swimmer,FP
8663,8663.jpg,1,swimmer,0.44675,"[2627.29, 1500.32, 37.33, 35.7]",36.50590363215243,32-64,localization,0.48773857951164246,swimmer,FP
8664,8664.jpg,1,swimmer,0.62402,"[2178.58, 1384.3, 51.39, 52.93]",52.15431621639766,32-64,localization,0.24705222249031067,swimmer,FP
8664,8664.jpg,1,swimmer,0.5289,"[2629.64, 1498.21, 35.27, 37.97]",36.595107596508036,32-64,localization,0.4778965711593628,swimmer,FP
8665,8665.jpg,1,swimmer,0.46625,"[2182.85, 1387.01, 44.47, 55.63]",49.73797442598563,32-64,localization,0.3369152843952179,swimmer,FP
8666,8666.jpg,1,swimmer,0.67475,"[2174.77, 1392.21, 44.62, 64.62]",53.69678202648647,32-64,localization,0.37718939781188965,swimmer,FP
8667,8667.jpg,1,swimmer,0.66487,"[2167.36, 1397.7, 47.22, 54.87]",50.90148720813568,32-64,localization,0.30249303579330444,swimmer,FP
8668,8668.jpg,1,swimmer,0.66736,"[2170.15, 1398.6, 40.48, 59.32]",49.00279175720502,32-64,localization,0.4161602854728699,swimmer,FP
8670,8670.jpg,1,swimmer,0.66645,"[2167.78, 1384.37, 35.14, 55.45]",44.14196416110185,32-64,localization,0.379366010427475,swimmer,FP
8671,8671.jpg,1,swimmer,0.73524,"[2449.2, 1569.88, 57.34, 39.0]",47.28911079730724,32-64,localization,0.48518508672714233,swimmer,FP
8671,8671.jpg,1,swimmer,0.59667,"[2133.77, 1361.01, 43.2, 61.73]",51.64044926218206,32-64,localization,0.35867106914520264,swimmer,FP
8672,8672.jpg,1,swimmer,0.70819,"[2392.91, 1535.18, 51.19, 31.58]",40.20671834407777,32-64,localization,0.4783633351325989,swimmer,FP
8672,8672.jpg,1,swimmer,0.67787,"[2085.06, 1329.72, 35.9, 65.74]",48.580510495465155,32-64,localization,0.29979029297828674,swimmer,FP
8672,8672.jpg,1,swimmer,0.57778,"[2275.87, 1066.83, 42.51, 37.47]",39.910521169235565,32-64,localization,0.42690783739089966,swimmer,FP
8672,8672.jpg,1,swimmer,0.57228,"[2512.53, 1017.48, 36.46, 38.66]",37.543888983428445,32-64,localization,0.4937768876552582,swimmer,FP
8673,8673.jpg,1,swimmer,0.64559,"[2035.56, 1299.48, 36.19, 67.86]",49.55656767775589,32-64,localization,0.401943564414978,swimmer,FP
8673,8673.jpg,1,swimmer,0.45631,"[2344.15, 1497.95, 41.33, 29.42]",34.87016776558438,32-64,duplicate,0.7397939562797546,swimmer,FP
8674,8674.jpg,1,swimmer,0.6473,"[2027.65, 1286.11, 32.48, 52.8]",41.411882352774064,32-64,localization,0.39359888434410095,swimmer,FP
8674,8674.jpg,1,swimmer,0.62655,"[2326.84, 1478.43, 59.68, 38.73]",48.07708809817832,32-64,localization,0.4360980987548828,swimmer,FP
8675,8675.jpg,1,swimmer,0.50389,"[2044.07, 1279.66, 39.57, 62.27]",49.63893532299016,32-64,localization,0.40543437004089355,swimmer,FP
8676,8676.jpg,1,swimmer,0.69371,"[2080.24, 1281.88, 36.5, 62.41]",47.72803159569855,32-64,localization,0.4025905132293701,swimmer,FP
8676,8676.jpg,1,swimmer,0.61642,"[2498.46, 968.11, 40.65, 40.34]",40.4947033573528,32-64,localization,0.39272579550743103,swimmer,FP
8677,8677.jpg,1,swimmer,0.6848,"[2552.29, 1436.94, 40.39, 35.27]",37.74328152135159,32-64,localization,0.44785910844802856,swimmer,FP
8677,8677.jpg,1,swimmer,0.67005,"[2107.96, 1287.08, 36.51, 61.46]",47.369870170816384,32-64,localization,0.3875659108161926,swimmer,FP
9216,9216.jpg,1,swimmer,0.46327,"[1966.64, 663.26, 57.47, 34.36]",44.437250139944524,32-64,localization,0.4037802517414093,swimmer,FP
9218,9218.jpg,1,swimmer,0.46096,"[1945.84, 743.24, 48.68, 47.94]",48.30858308830844,32-64,localization,0.4190879166126251,swimmer,FP
9219,9219.jpg,1,swimmer,0.51405,"[2452.75, 975.44, 57.26, 35.94]",45.3643516431129,32-64,localization,0.40920490026474,swimmer,FP
9220,9220.jpg,1,swimmer,0.52329,"[2447.58, 1015.09, 58.39, 41.41]",49.172450620240596,32-64,localization,0.4967213571071625,swimmer,FP
9221,9221.jpg,1,swimmer,0.48982,"[1868.9, 863.35, 34.56, 31.92]",33.213780272651896,32-64,localization,0.46452444791793823,swimmer,FP
9221,9221.jpg,1,swimmer,0.43795,"[1923.65, 853.9, 60.96, 36.57]",47.21553981476861,32-64,localization,0.4274357557296753,swimmer,FP
9222,9222.jpg,1,swimmer,0.68481,"[2348.03, 1339.64, 50.01, 32.8]",40.50096295151511,32-64,class_confusion,0.7684080600738525,life_saving_appliances,FP
9222,9222.jpg,1,swimmer,0.51319,"[2353.1, 1282.71, 49.84, 33.07]",40.59813788833178,32-64,localization,0.2498277723789215,swimmer,FP
9222,9222.jpg,1,swimmer,0.41342,"[1925.92, 885.34, 65.28, 38.46]",50.10657441893229,32-64,localization,0.4176139533519745,swimmer,FP
9223,9223.jpg,1,swimmer,0.61148,"[2347.7, 1384.33, 45.18, 30.97]",37.406210714265086,32-64,class_confusion,0.8335095047950745,life_saving_appliances,FP
9223,9223.jpg,1,swimmer,0.59812,"[2349.42, 1320.04, 41.43, 38.51]",39.94332610086446,32-64,localization,0.3514863848686218,swimmer,FP
9224,9224.jpg,1,swimmer,0.64048,"[2339.3, 1582.63, 50.47, 35.21]",42.15505545008807,32-64,class_confusion,0.7525840997695923,life_saving_appliances,FP
9224,9224.jpg,1,swimmer,0.6043,"[2344.75, 1499.77, 73.26, 53.33]",62.50564614496838,32-64,localization,0.3672936260700226,swimmer,FP
9224,9224.jpg,1,swimmer,0.4846,"[1920.9, 1124.25, 62.18, 35.59]",47.04238726935529,32-64,localization,0.34212785959243774,swimmer,FP
9225,9225.jpg,1,swimmer,0.62623,"[2338.04, 1583.06, 49.47, 36.42]",42.4464062082999,32-64,class_confusion,0.7492934465408325,life_saving_appliances,FP
9225,9225.jpg,1,swimmer,0.57284,"[2400.85, 1344.42, 67.22, 51.75]",58.97995422175232,32-64,localization,0.471079558134079,swimmer,FP
9225,9225.jpg,1,swimmer,0.5521,"[2341.62, 1509.61, 64.8, 49.25]",56.49247737531078,32-64,localization,0.32929059863090515,swimmer,FP
9225,9225.jpg,1,swimmer,0.44708,"[1915.65, 1128.24, 67.02, 35.46]",48.749658460342054,32-64,localization,0.3477092981338501,swimmer,FP
9226,9226.jpg,1,swimmer,0.61681,"[2396.33, 1261.57, 64.92, 46.93]",55.196880346628284,32-64,localization,0.27176985144615173,swimmer,FP
9226,9226.jpg,1,swimmer,0.57799,"[2339.68, 1421.17, 63.29, 45.37]",53.58607375055575,32-64,localization,0.22561056911945343,swimmer,FP
9226,9226.jpg,1,swimmer,0.50362,"[1847.19, 1055.94, 39.27, 34.6]",36.861117725863934,32-64,localization,0.2961159944534302,swimmer,FP
9226,9226.jpg,1,swimmer,0.47902,"[1907.41, 1050.35, 71.92, 31.49]",47.58950304426387,32-64,localization,0.1200423613190651,swimmer,FP
9226,9226.jpg,1,swimmer,0.44404,"[2333.88, 1496.82, 45.56, 39.22]",42.27130468769565,32-64,background,0.2451227456331253,,FP
9227,9227.jpg,1,swimmer,0.65205,"[2320.29, 1436.63, 51.54, 34.02]",41.873509525713274,32-64,class_confusion,0.72773277759552,life_saving_appliances,FP
9227,9227.jpg,1,swimmer,0.57297,"[2340.61, 1363.79, 57.06, 40.71]",48.19660361477767,32-64,localization,0.44039538502693176,swimmer,FP
9227,9227.jpg,1,swimmer,0.50562,"[1907.57, 986.43, 71.78, 34.75]",49.943518097947404,32-64,localization,0.34638214111328125,swimmer,FP
9228,9228.jpg,1,swimmer,0.64508,"[2311.02, 1429.35, 53.53, 33.09]",42.08690651497209,32-64,class_confusion,0.7039996981620789,life_saving_appliances,FP
9228,9228.jpg,1,swimmer,0.62084,"[1834.99, 994.25, 51.23, 35.8]",42.82562317118106,32-64,localization,0.4580067992210388,swimmer,FP
9228,9228.jpg,1,swimmer,0.45163,"[2317.52, 1365.07, 57.49, 45.13]",50.93646729014489,32-64,localization,0.3265172243118286,swimmer,FP
9229,9229.jpg,1,swimmer,0.60371,"[2312.96, 1358.69, 68.88, 40.57]",52.8626673560841,32-64,localization,0.4205518662929535,swimmer,FP
9229,9229.jpg,1,swimmer,0.58454,"[2309.54, 1427.49, 51.67, 26.87]",37.26087626452175,32-64,class_confusion,0.7768021821975708,life_saving_appliances,FP
9230,9230.jpg,1,swimmer,0.64611,"[2308.76, 1361.44, 70.05, 37.41]",51.191508084837665,32-64,localization,0.46422380208969116,swimmer,FP
9230,9230.jpg,1,swimmer,0.61861,"[2364.75, 1212.74, 62.35, 50.51]",56.11861099492752,32-64,localization,0.447853684425354,swimmer,FP
9230,9230.jpg,1,swimmer,0.60041,"[2303.73, 1425.07, 54.01, 30.27]",40.43368274100196,32-64,class_confusion,0.678577184677124,life_saving_appliances,FP
9231,9231.jpg,1,swimmer,0.64849,"[2303.91, 1426.85, 48.61, 35.8]",41.71615993832606,32-64,class_confusion,0.7240388989448547,life_saving_appliances,FP
9231,9231.jpg,1,swimmer,0.6213,"[2356.06, 1224.02, 58.27, 44.7]",51.03595791204472,32-64,localization,0.35550737380981445,swimmer,FP
9232,9232.jpg,1,swimmer,0.63882,"[2308.35, 1430.37, 52.47, 33.28]",41.7875771013348,32-64,class_confusion,0.7055313587188721,life_saving_appliances,FP
9233,9233.jpg,1,swimmer,0.64805,"[2310.32, 1428.28, 52.81, 36.36]",43.819762664806845,32-64,class_confusion,0.6494210958480835,life_saving_appliances,FP
9233,9233.jpg,1,swimmer,0.56751,"[2314.22, 1364.5, 73.68, 38.41]",53.198202977168314,32-64,localization,0.40393850207328796,swimmer,FP
9234,9234.jpg,1,swimmer,0.63241,"[2312.07, 1427.7, 51.15, 36.14]",42.994895045807475,32-64,class_confusion,0.6745787262916565,life_saving_appliances,FP
9234,9234.jpg,1,swimmer,0.55779,"[2306.4, 1375.89, 62.34, 33.14]",45.45269628965921,32-64,localization,0.36048659682273865,swimmer,FP
9235,9235.jpg,1,swimmer,0.65131,"[2309.64, 1432.05, 48.67, 34.64]",41.060063321919024,32-64,class_confusion,0.6975383758544922,life_saving_appliances,FP
9235,9235.jpg,1,swimmer,0.49108,"[2304.95, 1377.67, 63.23, 37.52]",48.707182221926985,32-64,localization,0.30054083466529846,swimmer,FP
9236,9236.jpg,1,swimmer,0.65764,"[2309.16, 1436.59, 52.11, 33.21]",41.60015745162511,32-64,class_confusion,0.7119028568267822,life_saving_appliances,FP
9236,9236.jpg,1,swimmer,0.63314,"[1811.6, 959.88, 84.11, 35.4]",54.566418244191176,32-64,localization,0.28537386655807495,swimmer,FP
9236,9236.jpg,1,swimmer,0.47839,"[2305.27, 1376.14, 72.21, 42.03]",55.09070974311368,32-64,localization,0.34429046511650085,swimmer,FP
9237,9237.jpg,2,boat,0.70624,"[1761.15, 2091.83, 170.98, 68.17]",107.96159780218149,>64,background,0.0,,FP
9237,9237.jpg,1,swimmer,0.6631,"[2308.68, 1435.51, 52.86, 34.57]",42.7477508180255,32-64,class_confusion,0.7059324979782104,life_saving_appliances,FP
