image_id,file_name,category_id,category,score,bbox,edge_len,size_band,fp_type,best_iou,confused_with,error_kind
10424,10424.jpg,1,swimmer,0.73443,"[2976.5, 1175.43, 82.01, 52.31]",65.49765721001019,>64,localization,0.47282007336616516,swimmer,FP
10424,10424.jpg,1,swimmer,0.61029,"[3452.92, 2059.81, 75.02, 62.12]",68.2659680953841,>64,localization,0.49291887879371643,swimmer,FP
10424,10424.jpg,1,swimmer,0.59212,"[2978.74, 1920.16, 51.31, 52.65]",51.97568181370976,32-64,localization,0.33258408308029175,swimmer,FP
10424,10424.jpg,1,swimmer,0.54335,"[3203.23, 1311.78, 54.89, 57.73]",56.29209269515569,32-64,localization,0.4305330812931061,swimmer,FP
10425,10425.jpg,1,swimmer,0.77211,"[3232.56, 1902.86, 76.73, 89.35]",82.79991243956722,>64,localization,0.4723411202430725,swimmer,FP
10425,10425.jpg,1,swimmer,0.76704,"[2475.48, 2052.82, 66.27, 70.77]",68.48304826743623,>64,localization,0.34364867210388184,swimmer,FP
10425,10425.jpg,1,swimmer,0.71593,"[3067.33, 1172.62, 54.81, 47.46]",51.00277051298292,32-64,localization,0.4214586019515991,swimmer,FP
10425,10425.jpg,1,swimmer,0.69896,"[3162.55, 1995.63, 60.74, 54.88]",57.73570126013887,32-64,localization,0.35765573382377625,swimmer,FP
10425,10425.jpg,1,swimmer,0.68478,"[3071.32, 2047.94, 97.87, 68.31]",81.76490506323603,>64,localization,0.4829007387161255,swimmer,FP
10425,10425.jpg,1,swimmer,0.67638,"[3387.86, 2058.74, 106.49, 85.12]",95.20729383823489,>64,localization,0.472528338432312,swimmer,FP
10425,10425.jpg,1,swimmer,0.67196,"[2689.84, 1846.62, 48.26, 52.36]",50.26821659856255,32-64,localization,0.3244403898715973,swimmer,FP
10425,10425.jpg,1,swimmer,0.57389,"[2933.79, 1249.31, 54.54, 61.57]",57.94849264648736,32-64,localization,0.4372323453426361,swimmer,FP
10426,10426.jpg,1,swimmer,0.80941,"[2880.52, 1794.43, 67.55, 119.66]",89.90568947513833,>64,localization,0.49981236457824707,swimmer,FP
10426,10426.jpg,1,swimmer,0.76241,"[3030.44, 1965.56, 95.0, 83.6]",89.11789943664516,>64,localization,0.34842032194137573,swimmer,FP
10426,10426.jpg,1,swimmer,0.7571,"[2415.5, 1036.64, 101.5, 61.25]",78.84716228248168,>64,localization,0.4988521635532379,swimmer,FP
10426,10426.jpg,1,swimmer,0.75553,"[2765.25, 1085.92, 57.33, 61.64]",59.44595192273398,32-64,localization,0.4159887135028839,swimmer,FP
10426,10426.jpg,1,swimmer,0.74071,"[2812.44, 1893.44, 60.67, 63.96]",62.29328374712639,32-64,localization,0.33488258719444275,swimmer,FP
10426,10426.jpg,1,swimmer,0.73308,"[2141.98, 1944.88, 60.99, 67.1]",63.972095479200924,32-64,localization,0.37138378620147705,swimmer,FP
10426,10426.jpg,1,swimmer,0.72362,"[2715.4, 1950.59, 97.94, 64.39]",79.4125720525409,>64,localization,0.47168928384780884,swimmer,FP
10426,10426.jpg,1,swimmer,0.71571,"[2357.99, 1756.02, 45.88, 52.9]",49.265119506604265,32-64,localization,0.27212443947792053,swimmer,FP
10426,10426.jpg,1,swimmer,0.5384,"[2633.89, 1162.5, 48.71, 66.51]",56.918381038114575,32-64,localization,0.36597949266433716,swimmer,FP
10427,10427.jpg,1,swimmer,0.76878,"[2179.43, 944.07, 109.01, 56.76]",78.66007627761367,>64,localization,0.48321226239204407,swimmer,FP
10427,10427.jpg,1,swimmer,0.71151,"[1871.63, 1829.94, 55.89, 70.44]",62.74465395553632,32-64,localization,0.45364847779273987,swimmer,FP
10427,10427.jpg,1,swimmer,0.68502,"[2536.12, 1785.42, 58.91, 67.77]",63.1848929729251,32-64,localization,0.4100705683231354,swimmer,FP
10427,10427.jpg,1,swimmer,0.61955,"[2096.25, 1649.67, 42.67, 43.68]",43.17204651160285,32-64,localization,0.3948764503002167,swimmer,FP
10427,10427.jpg,1,swimmer,0.60133,"[2388.22, 1063.74, 51.55, 63.95]",57.41622157543981,32-64,localization,0.45125612616539,swimmer,FP
10431,10431.jpg,1,swimmer,0.63923,"[2056.36, 1726.96, 71.59, 86.79]",78.8244638421347,>64,localization,0.4596318304538727,swimmer,FP
10444,10444.jpg,1,swimmer,0.70866,"[2828.27, 1993.54, 74.6, 67.88]",71.16071950170262,>64,localization,0.40554526448249817,swimmer,FP
10444,10444.jpg,1,swimmer,0.68035,"[2318.85, 1653.85, 42.6, 42.85]",42.72481714413767,32-64,localization,0.4519440233707428,swimmer,FP
10444,10444.jpg,1,swimmer,0.50201,"[2614.93, 1059.92, 48.44, 43.0]",45.639018394352,32-64,localization,0.4852061867713928,swimmer,FP
10444,10444.jpg,1,swimmer,0.44259,"[2558.06, 1925.56, 137.23, 88.95]",110.4835213957267,>64,localization,0.30787885189056396,swimmer,FP
10444,10444.jpg,1,swimmer,0.41026,"[2610.91, 1916.41, 90.81, 95.34]",93.04743628923904,>64,localization,0.49748778343200684,swimmer,FP
10447,10447.jpg,1,swimmer,0.64437,"[2419.81, 1403.31, 122.12, 69.54]",92.15326798328968,>64,localization,0.28932344913482666,swimmer,FP
10447,10447.jpg,1,swimmer,0.60078,"[2420.7, 1411.76, 96.4, 61.21]",76.81564944723178,>64,localization,0.4163951873779297,swimmer,FP
10451,10451.jpg,1,swimmer,0.64038,"[2363.96, 1396.34, 104.12, 67.33]",83.72812908455556,>64,localization,0.4267944395542145,swimmer,FP
10453,10453.jpg,1,swimmer,0.59244,"[2438.93, 808.67, 57.43, 30.99]",42.18715088744439,32-64,localization,0.44949984550476074,swimmer,FP
10456,10456.jpg,1,swimmer,0.70871,"[2074.78, 1219.69, 31.83, 32.55]",32.187986889521376,32-64,localization,0.47862955927848816,swimmer,FP
10456,10456.jpg,1,swimmer,0.64292,"[1830.46, 1313.0, 51.06, 46.37]",48.6585264881706,32-64,localization,0.4772736728191376,swimmer,FP
10464,10464.jpg,1,swimmer,0.78024,"[2293.36, 1326.73, 57.35, 76.37]",66.18020474431913,>64,localization,0.4907577633857727,swimmer,FP
10464,10464.jpg,1,swimmer,0.77961,"[3345.63, 1307.65, 141.6, 71.97]",100.95024517057895,>64,localization,0.4148372411727905,swimmer,FP
10464,10464.jpg,1,swimmer,0.7789,"[2391.21, 813.08, 55.43, 44.43]",49.626151372033675,32-64,localization,0.3153854310512543,swimmer,FP
10464,10464.jpg,1,swimmer,0.77625,"[1916.77, 1095.59, 32.28, 32.12]",32.199900620964655,32-64,localization,0.27710580825805664,swimmer,FP
10464,10464.jpg,1,swimmer,0.71948,"[781.81, 1309.06, 72.2, 55.21]",63.136059427240156,32-64,localization,0.47118622064590454,swimmer,FP
10464,10464.jpg,1,swimmer,0.44381,"[2151.97, 1277.9, 39.71, 43.88]",41.742961083277265,32-64,localization,0.33721551299095154,swimmer,FP
10465,10465.jpg,2,boat,0.9097,"[3255.22, 602.6, 252.53, 289.29]",270.2857815350264,>64,localization,0.2769167721271515,boat,FP
10465,10465.jpg,1,swimmer,0.84305,"[2309.22, 1148.76, 117.69, 91.88]",103.98729345453702,>64,localization,0.39378371834754944,swimmer,FP
10465,10465.jpg,1,swimmer,0.80109,"[2719.81, 1326.52, 87.57, 64.36]",75.07333214930586,>64,localization,0.14237207174301147,swimmer,FP
10465,10465.jpg,1,swimmer,0.78141,"[2853.54, 1420.87, 60.89, 71.18]",65.83426311579709,>64,localization,0.18320435285568237,swimmer,FP
10465,10465.jpg,1,swimmer,0.74618,"[1468.56, 946.69, 95.26, 55.95]",73.00545870001777,>64,localization,0.1463947296142578,swimmer,FP
10465,10465.jpg,1,swimmer,0.73911,"[2841.89, 1558.19, 69.72, 84.22]",76.6277913031558,>64,localization,0.21631422638893127,swimmer,FP
10465,10465.jpg,1,swimmer,0.72334,"[2584.0, 1173.32, 34.6, 32.25]",33.40434103526067,32-64,background,0.0,,FP
10465,10465.jpg,1,swimmer,0.70582,"[3180.09, 1097.72, 58.09, 59.66]",58.869766434053396,32-64,background,0.0,,FP
10465,10465.jpg,1,swimmer,0.64285,"[2658.79, 1449.8, 62.42, 53.97]",58.04142830771827,32-64,background,0.09451330453157425,,FP
10465,10465.jpg,1,swimmer,0.46699,"[2721.14, 1439.35, 49.89, 46.44]",48.134100178563635,32-64,localization,0.1092291846871376,swimmer,FP
10754,10754.jpg,1,swimmer,0.78298,"[1603.61, 1120.9, 72.46, 48.02]",58.98753427631977,32-64,localization,0.40667593479156494,swimmer,FP
10755,10755.jpg,1,swimmer,0.75849,"[1607.0, 1122.99, 65.68, 40.03]",51.27543661442582,32-64,localization,0.3449392318725586,swimmer,FP
10756,10756.jpg,1,swimmer,0.68452,"[1602.37, 1118.98, 67.51, 41.42]",52.87971444703536,32-64,localization,0.3837262690067291,swimmer,FP
10757,10757.jpg,1,swimmer,0.76153,"[1589.88, 1112.76, 81.41, 47.74]",62.34190725346795,32-64,localization,0.2659786343574524,swimmer,FP
10758,10758.jpg,1,swimmer,0.78243,"[1588.5, 1113.17, 81.02, 40.11]",57.006247026093554,32-64,localization,0.30025163292884827,swimmer,FP
10759,10759.jpg,1,swimmer,0.74346,"[1594.34, 1110.9, 62.98, 37.75]",48.75956316457316,32-64,localization,0.28662365674972534,swimmer,FP
10760,10760.jpg,1,swimmer,0.74049,"[1579.99, 1104.75, 74.08, 46.41]",58.634911102516384,32-64,localization,0.1919691264629364,swimmer,FP
10761,10761.jpg,1,swimmer,0.72726,"[1566.65, 1101.16, 84.6, 45.33]",61.92671475219721,32-64,localization,0.26038265228271484,swimmer,FP
10762,10762.jpg,1,swimmer,0.76006,"[1573.67, 1107.78, 68.78, 36.82]",50.32374787314633,32-64,localization,0.35855546593666077,swimmer,FP
10763,10763.jpg,1,swimmer,0.78945,"[1568.36, 1102.15, 67.3, 38.04]",50.597351709353326,32-64,localization,0.23314540088176727,swimmer,FP
10764,10764.jpg,1,swimmer,0.73342,"[1558.55, 1092.96, 72.39, 44.4]",56.693174192313485,32-64,localization,0.20749323070049286,swimmer,FP
10765,10765.jpg,1,swimmer,0.79534,"[1547.43, 1089.74, 86.75, 45.2]",62.61868730658605,32-64,localization,0.29443567991256714,swimmer,FP
10766,10766.jpg,1,swimmer,0.79333,"[1564.97, 1091.88, 60.88, 38.56]",48.45134466658279,32-64,localization,0.3688332140445709,swimmer,FP
10767,10767.jpg,1,swimmer,0.69686,"[1557.17, 1088.98, 62.27, 40.15]",50.001404980260304,32-64,localization,0.24358630180358887,swimmer,FP
10768,10768.jpg,1,swimmer,0.7555,"[1545.72, 1083.78, 72.44, 44.08]",56.5080100516732,32-64,localization,0.23889091610908508,swimmer,FP
10769,10769.jpg,1,swimmer,0.77289,"[1545.58, 1083.39, 69.3, 37.91]",51.25585820177045,32-64,localization,0.3657570779323578,swimmer,FP
10770,10770.jpg,1,swimmer,0.70481,"[1555.37, 1079.43, 54.11, 33.79]",42.759524085284205,32-64,localization,0.3074932098388672,swimmer,FP
10771,10771.jpg,1,swimmer,0.73005,"[1541.84, 1074.85, 68.29, 39.15]",51.706416429685014,32-64,localization,0.19878773391246796,swimmer,FP
10772,10772.jpg,1,swimmer,0.73146,"[1533.58, 1068.46, 70.31, 48.72]",58.52779852343671,32-64,localization,0.262227326631546,swimmer,FP
10773,10773.jpg,1,swimmer,0.73653,"[1534.59, 1073.57, 67.04, 40.7]",52.23531372548652,32-64,localization,0.3960547149181366,swimmer,FP
10774,10774.jpg,1,swimmer,0.77252,"[1547.6, 1072.54, 52.59, 37.18]",44.2187313250844,32-64,localization,0.2862915098667145,swimmer,FP
10775,10775.jpg,1,swimmer,0.69771,"[1539.88, 1066.5, 60.97, 47.53]",53.832184611067014,32-64,localization,0.18750618398189545,swimmer,FP
10776,10776.jpg,1,swimmer,0.54706,"[1529.87, 1067.85, 68.24, 41.9]",53.47201137043565,32-64,localization,0.2208993285894394,swimmer,FP
10808,10808.jpg,2,boat,0.88342,"[0.42, 1483.02, 160.42, 175.79]",167.92924641050467,>64,background,0.0,,FP
10811,10811.jpg,2,boat,0.58678,"[0.14, 1598.47, 76.35, 191.9]",121.04364915186586,>64,background,0.0,,FP
11589,11589.jpg,1,swimmer,0.63636,"[2111.29, 1632.65, 98.53, 155.63]",123.83143340848477,>64,localization,0.41482678055763245,swimmer,FP
11590,11590.jpg,1,swimmer,0.69068,"[2095.15, 1656.39, 129.43, 140.48]",134.84185700293511,>64,localization,0.45098745822906494,swimmer,FP
11591,11591.jpg,1,swimmer,0.61597,"[2103.67, 1651.53, 116.73, 151.12]",132.81655619688382,>64,localization,0.4208853542804718,swimmer,FP
11592,11592.jpg,1,swimmer,0.45783,"[2096.33, 1560.42, 122.72, 138.0]",130.13592893586306,>64,localization,0.3716906011104584,swimmer,FP
11604,11604.jpg,1,swimmer,0.70447,"[1891.93, 1130.98, 99.8, 84.26]",91.70140675038743,>64,localization,0.48574164509773254,swimmer,FP
11610,11610.jpg,1,swimmer,0.74869,"[1821.71, 1242.51, 144.77, 65.99]",97.74135409334167,>64,localization,0.350452184677124,swimmer,FP
11611,11611.jpg,1,swimmer,0.58867,"[1837.03, 1241.59, 116.08, 70.95]",90.75172725628973,>64,localization,0.45921042561531067,swimmer,FP
11612,11612.jpg,1,swimmer,0.71328,"[1828.18, 1243.5, 121.04, 81.06]",99.05302822226083,>64,localization,0.4239921569824219,swimmer,FP
11614,11614.jpg,1,swimmer,0.78883,"[1817.17, 1269.61, 134.97, 83.43]",106.115725036396,>64,localization,0.4098379909992218,swimmer,FP
11617,11617.jpg,1,swimmer,0.63001,"[1710.43, 1236.13, 120.86, 87.58]",102.88303455866763,>64,localization,0.48045146465301514,swimmer,FP
11619,11619.jpg,1,swimmer,0.74417,"[1791.67, 1222.68, 121.56, 79.5]",98.30574754306078,>64,localization,0.48240795731544495,swimmer,FP
11620,11620.jpg,1,swimmer,0.75123,"[1756.52, 1226.08, 122.14, 75.58]",96.07986885919442,>64,localization,0.4890565276145935,swimmer,FP
11623,11623.jpg,1,swimmer,0.55729,"[1710.17, 1199.06, 55.62, 53.09]",54.340277879304224,32-64,localization,0.4219423234462738,swimmer,FP
12008,12008.jpg,1,swimmer,0.72495,"[3637.89, 765.22, 34.76, 36.69]",35.711964381702664,32-64,localization,0.45707079768180847,swimmer,FP
12009,12009.jpg,1,swimmer,0.73808,"[3500.45, 773.04, 34.83, 35.08]",34.95477649764049,32-64,localization,0.4522307813167572,swimmer,FP
12010,12010.jpg,1,swimmer,0.71729,"[3322.74, 781.48, 33.93, 29.36]",31.56239534636115,16-32,localization,0.426841676235199,swimmer,FP
12011,12011.jpg,1,swimmer,0.75776,"[3111.57, 787.99, 29.63, 32.83]",31.1889868383056,16-32,localization,0.32628223299980164,swimmer,FP
12012,12012.jpg,1,swimmer,0.72269,"[2869.36, 787.12, 28.44, 29.02]",28.728536335845583,16-32,localization,0.18984383344650269,swimmer,FP
12013,12013.jpg,1,swimmer,0.68017,"[2624.24, 764.31, 28.4, 27.5]",27.94637722496424,16-32,localization,0.20262745022773743,swimmer,FP
12014,12014.jpg,1,swimmer,0.72464,"[2397.39, 725.26, 29.77, 30.74]",30.251112376241636,16-32,localization,0.3221733272075653,swimmer,FP
12015,12015.jpg,1,swimmer,0.75356,"[2204.53, 675.62, 30.44, 29.59]",30.011990936957183,16-32,localization,0.3633194863796234,swimmer,FP
12016,12016.jpg,1,swimmer,0.66276,"[2037.13, 628.44, 30.05, 30.61]",30.328707522741553,16-32,localization,0.4279896914958954,swimmer,FP
12020,12020.jpg,3,jetski,0.80677,"[1930.48, 187.54, 48.48, 49.4]",48.93783812143728,32-64,background,0.017237655818462372,,FP
12020,12020.jpg,1,swimmer,0.61047,"[1712.96, 587.29, 71.34, 21.65]",39.30026717466435,32-64,background,0.0,,FP
12020,12020.jpg,1,swimmer,0.46125,"[1621.37, 574.5, 27.57, 23.29]",25.33979676319445,16-32,background,0.0,,FP
12021,12021.jpg,1,swimmer,0.58072,"[1697.34, 786.11, 33.0, 18.18]",24.493672652340237,16-32,localization,0.3571583926677704,swimmer,FP
12021,12021.jpg,1,swimmer,0.50291,"[1663.27, 779.12, 29.74, 19.56]",24.118756186835174,16-32,localization,0.33407390117645264,swimmer,FP
12023,12023.jpg,1,swimmer,0.61746,"[1650.87, 718.17, 35.86, 19.56]",26.484365199113228,16-32,localization,0.4688642919063568,swimmer,FP
12026,12026.jpg,3,jetski,0.79668,"[1776.87, 372.6, 38.28, 36.55]",37.40499966582008,32-64,localization,0.22222907841205597,jetski,FP
12026,12026.jpg,1,swimmer,0.66465,"[1508.07, 629.55, 28.38, 20.3]",24.002374882498607,16-32,background,0.0,,FP
12026,12026.jpg,1,swimmer,0.60022,"[1590.81, 632.89, 55.05, 19.9]",33.098262794291784,32-64,localization,0.3482603132724762,swimmer,FP
12027,12027.jpg,1,swimmer,0.60341,"[1398.52, 614.95, 27.1, 19.62]",23.058664315176628,16-32,localization,0.39784520864486694,swimmer,FP
12567,12567.jpg,1,swimmer,0.74254,"[1918.07, 1652.33, 105.44, 80.12]",91.91220158390288,>64,localization,0.4184364378452301,swimmer,FP
12569,12569.jpg,1,swimmer,0.71715,"[1953.17, 1665.39, 62.43, 99.54]",78.83071863176183,>64,localization,0.4796511232852936,swimmer,FP
12570,12570.jpg,1,swimmer,0.74855,"[1958.24, 1385.6, 55.77, 117.85]",81.07092265417978,>64,localization,0.44001367688179016,swimmer,FP
12571,12571.jpg,1,swimmer,0.73794,"[1960.76, 1093.14, 57.87, 98.74]",75.59155905258206,>64,localization,0.43962377309799194,swimmer,FP
12572,12572.jpg,1,swimmer,0.75366,"[1947.88, 818.18, 75.64, 101.81]",87.754819810652,>64,localization,0.41706186532974243,swimmer,FP
12574,12574.jpg,1,swimmer,0.75342,"[2316.22, 572.93, 63.08, 88.61]",74.76308447355552,>64,localization,0.36993151903152466,swimmer,FP
12580,12580.jpg,1,swimmer,0.76359,"[1805.16, 670.94, 62.3, 102.46]",79.89529397905736,>64,localization,0.34237951040267944,swimmer,FP
12583,12583.jpg,1,swimmer,0.70734,"[1532.25, 1959.68, 118.3, 98.28]",107.82636041339798,>64,localization,0.18976910412311554,swimmer,FP
12583,12583.jpg,1,swimmer,0.65948,"[1590.19, 1718.85, 70.4, 119.93]",91.88619047495658,>64,localization,0.3053332269191742,swimmer,FP
12585,12585.jpg,3,jetski,0.78073,"[1599.1, 1967.48, 73.25, 119.34]",93.49681812767749,>64,class_confusion,0.8849970698356628,swimmer,FP
12592,12592.jpg,5,buoy,0.75467,"[888.23, 1449.41, 14.39, 16.71]",15.506672757235835,<16,background,0.0,,FP
12592,12592.jpg,5,buoy,0.70242,"[487.71, 1622.79, 21.62, 29.37]",25.19879759036133,16-32,background,0.0,,FP
12594,12594.jpg,2,boat,0.8443,"[1126.98, 1705.49, 218.86, 69.36]",123.2076685925028,>64,localization,0.25269633531570435,boat,FP
12594,12594.jpg,5,buoy,0.77332,"[2637.5, 1421.4, 15.75, 17.83]",16.757759396769007,16-32,background,0.0,,FP
12594,12594.jpg,5,buoy,0.67988,"[2281.19, 1563.19, 17.83, 27.18]",22.01407277175216,16-32,background,0.0,,FP
13910,13910.jpg,1,swimmer,0.62016,"[403.88, 756.11, 51.52, 53.22]",52.36310151241999,32-64,localization,0.37183141708374023,swimmer,FP
13911,13911.jpg,1,swimmer,0.75001,"[332.35, 0.63, 26.25, 29.7]",27.921765703479426,16-32,localization,0.4966805577278137,swimmer,FP
13911,13911.jpg,1,swimmer,0.70699,"[392.95, 844.1, 82.51, 50.52]",64.56318765364672,>64,localization,0.20691987872123718,swimmer,FP
13914,13914.jpg,1,swimmer,0.74864,"[704.96, 394.12, 31.45, 31.75]",31.59964398533629,16-32,localization,0.38684868812561035,swimmer,FP
13914,13914.jpg,1,swimmer,0.69887,"[288.67, 292.63, 32.92, 36.67]",34.74444416018193,32-64,localization,0.48603183031082153,swimmer,FP
13928,13928.jpg,1,swimmer,0.6822,"[478.93, 676.98, 31.14, 42.14]",36.224847825767334,32-64,localization,0.4498075842857361,swimmer,FP
13935,13935.jpg,1,swimmer,0.75767,"[1039.43, 296.16, 53.2, 44.24]",48.513585726062345,32-64,localization,0.3159492611885071,swimmer,FP
13935,13935.jpg,1,swimmer,0.73713,"[584.32, 273.44, 54.74, 44.14]",49.15509739589578,32-64,localization,0.44289329648017883,swimmer,FP
13938,13938.jpg,1,swimmer,0.82925,"[892.08, 381.38, 99.56, 50.02]",70.56905270725971,>64,localization,0.16153503954410553,swimmer,FP
13938,13938.jpg,1,swimmer,0.76919,"[862.65, 507.26, 39.08, 45.04]",41.9542989454001,32-64,localization,0.2602708041667938,swimmer,FP
13938,13938.jpg,1,swimmer,0.70923,"[485.59, 394.11, 50.36, 41.98]",45.97948238073152,32-64,background,0.07133164256811142,,FP
13938,13938.jpg,1,swimmer,0.70226,"[938.1, 649.3, 29.48, 46.06]",36.84899998643111,32-64,localization,0.21234676241874695,swimmer,FP
13938,13938.jpg,1,swimmer,0.69448,"[1234.57, 974.14, 55.29, 69.14]",61.82839638871447,32-64,localization,0.3586850166320801,swimmer,FP
13938,13938.jpg,1,swimmer,0.68603,"[652.6, 530.92, 46.3, 37.6]",41.72385408851871,32-64,localization,0.14204898476600647,swimmer,FP
13947,13947.jpg,1,swimmer,0.52133,"[943.5, 994.37, 54.92, 38.32]",45.87520463169619,32-64,localization,0.48479604721069336,swimmer,FP
13948,13948.jpg,1,swimmer,0.74233,"[1047.2, 887.16, 48.71, 50.72]",49.70484081052871,32-64,localization,0.4195941984653473,swimmer,FP
13951,13951.jpg,1,swimmer,0.76179,"[373.57, 344.11, 72.9, 57.26]",64.60846693739141,>64,localization,0.4305146038532257,swimmer,FP
13953,13953.jpg,1,swimmer,0.79061,"[1074.85, 373.98, 32.13, 27.22]",29.573275097628265,16-32,localization,0.431383341550827,swimmer,FP
13953,13953.jpg,1,swimmer,0.70358,"[719.49, 245.65, 55.95, 43.6]",49.39048491359444,32-64,localization,0.49862781167030334,swimmer,FP
13954,13954.jpg,1,swimmer,0.79739,"[1340.95, 429.66, 27.58, 26.31]",26.937516589322037,16-32,localization,0.32105183601379395,swimmer,FP
13954,13954.jpg,1,swimmer,0.69872,"[1018.15, 225.14, 49.05, 44.89]",46.923922470313585,32-64,localization,0.4203428328037262,swimmer,FP
13955,13955.jpg,1,swimmer,0.81601,"[1584.25, 534.03, 33.27, 28.4]",30.73870524273916,16-32,localization,0.3973165452480316,swimmer,FP
13959,13959.jpg,1,swimmer,0.74205,"[1606.71, 531.6, 44.07, 56.71]",49.99209637532717,32-64,localization,0.434137225151062,swimmer,FP
13961,13961.jpg,1,swimmer,0.77324,"[766.33, 979.06, 36.03, 36.2]",36.114899972172154,32-64,localization,0.4616071283817291,swimmer,FP
13961,13961.jpg,1,swimmer,0.61228,"[1545.09, 426.06, 62.2, 52.72]",57.264159820956074,32-64,localization,0.4536055326461792,swimmer,FP
13962,13962.jpg,1,swimmer,0.59094,"[1504.11, 372.66, 49.0, 42.92]",45.85935019164576,32-64,localization,0.4961267411708832,swimmer,FP
13968,13968.jpg,1,swimmer,0.53763,"[1408.53, 300.27, 33.33, 49.8]",40.74106036911656,32-64,duplicate,0.8453465700149536,swimmer,FP
13969,13969.jpg,1,swimmer,0.71735,"[405.2, 653.24, 55.5, 34.91]",44.017098950294304,32-64,localization,0.4190957248210907,swimmer,FP
13969,13969.jpg,1,swimmer,0.54103,"[1402.81, 298.08, 36.91, 54.91]",45.01919701638402,32-64,duplicate,0.8620143532752991,swimmer,FP
13972,13972.jpg,1,swimmer,0.65507,"[1413.62, 328.18, 35.97, 31.91]",33.87923700439548,32-64,localization,0.4828295409679413,swimmer,FP
13974,13974.jpg,1,swimmer,0.74696,"[1191.8, 204.22, 41.72, 29.15]",34.873170202893796,32-64,localization,0.4873240292072296,swimmer,FP
13978,13978.jpg,1,swimmer,0.70559,"[1232.32, 196.16, 32.59, 27.42]",29.89344075211149,16-32,localization,0.4991985857486725,swimmer,FP
