image_id,file_name,category_id,category,score,bbox,edge_len,size_band,fp_type,best_iou,confused_with,error_kind
10765,10765.jpg,1,swimmer,0.69694,"[1550.92, 1087.37, 79.74, 51.06]",63.808497866663494,32-64,localization,0.31417787075042725,swimmer,FP
10766,10766.jpg,1,swimmer,0.70076,"[1568.76, 1087.71, 53.21, 46.41]",49.69382355987512,32-64,localization,0.38845789432525635,swimmer,FP
10767,10767.jpg,1,swimmer,0.62656,"[1557.01, 1085.87, 61.68, 48.25]",54.55327671185297,32-64,localization,0.204632967710495,swimmer,FP
10768,10768.jpg,1,swimmer,0.60283,"[1553.65, 1082.01, 58.63, 46.79]",52.376499501207604,32-64,localization,0.29865285754203796,swimmer,FP
10769,10769.jpg,1,swimmer,0.50304,"[1559.55, 1082.43, 56.6, 43.29]",49.499636362300684,32-64,localization,0.2936651110649109,swimmer,FP
10769,10769.jpg,1,swimmer,0.50034,"[1551.94, 1080.74, 55.28, 39.89]",46.95869674511847,32-64,localization,0.476019024848938,swimmer,FP
10770,10770.jpg,1,swimmer,0.61133,"[1555.46, 1076.36, 43.96, 39.09]",41.453545083623425,32-64,localization,0.3770957291126251,swimmer,FP
10771,10771.jpg,1,swimmer,0.60509,"[1544.98, 1073.97, 48.87, 43.75]",46.23918792539506,32-64,localization,0.26191937923431396,swimmer,FP
10772,10772.jpg,1,swimmer,0.6686,"[1542.57, 1067.99, 55.62, 58.74]",57.15871587081011,32-64,localization,0.2749761641025543,swimmer,FP
10773,10773.jpg,1,swimmer,0.65281,"[1552.82, 1072.83, 48.24, 44.56]",46.36350288750841,32-64,localization,0.3152422606945038,swimmer,FP
10774,10774.jpg,1,swimmer,0.63553,"[1549.41, 1070.48, 39.81, 42.81]",41.282757902058826,32-64,localization,0.36980611085891724,swimmer,FP
10775,10775.jpg,1,swimmer,0.64492,"[1536.87, 1061.81, 52.45, 58.7]",55.48707056603367,32-64,localization,0.181888148188591,swimmer,FP
10776,10776.jpg,1,swimmer,0.648,"[1532.85, 1059.86, 60.01, 53.86]",56.851900583885495,32-64,localization,0.3121742308139801,swimmer,FP
10781,10781.jpg,1,swimmer,0.51201,"[1630.57, 967.71, 37.23, 40.48]",38.82100462378582,32-64,localization,0.4957054853439331,swimmer,FP
10808,10808.jpg,2,boat,0.84361,"[1.79, 1488.69, 157.93, 180.8]",168.97853118073905,>64,background,0.0,,FP
10817,10817.jpg,1,swimmer,0.51996,"[1698.05, 1024.49, 35.25, 34.1]",34.67023218843508,32-64,localization,0.37461918592453003,swimmer,FP
10826,10826.jpg,1,swimmer,0.50288,"[1779.38, 992.88, 80.1, 34.92]",52.887541065925916,32-64,duplicate,0.876283586025238,swimmer,FP
10832,10832.jpg,1,swimmer,0.51509,"[1843.68, 975.15, 64.98, 34.0]",47.00340413204133,32-64,duplicate,0.660681426525116,swimmer,FP
11589,11589.jpg,1,swimmer,0.71879,"[2104.41, 1629.65, 106.18, 129.04]",117.05326650717612,>64,localization,0.49028757214546204,swimmer,FP
11590,11590.jpg,1,swimmer,0.72695,"[2092.27, 1663.32, 129.21, 129.13]",129.1699938066113,>64,localization,0.4538212716579437,swimmer,FP
11591,11591.jpg,1,swimmer,0.62011,"[2110.5, 1650.47, 112.79, 148.49]",129.41478702219464,>64,localization,0.4513343870639801,swimmer,FP
11592,11592.jpg,1,swimmer,0.70722,"[2090.81, 1556.38, 129.08, 133.44]",131.24189574979476,>64,localization,0.39243972301483154,swimmer,FP
11610,11610.jpg,1,swimmer,0.6485,"[1832.03, 1238.25, 141.9, 66.34]",97.0239454980058,>64,localization,0.35565394163131714,swimmer,FP
11611,11611.jpg,1,swimmer,0.58393,"[1834.73, 1238.17, 118.42, 75.32]",94.44254549724927,>64,localization,0.42401981353759766,swimmer,FP
11612,11612.jpg,1,swimmer,0.56134,"[1833.91, 1242.19, 118.48, 78.64]",96.52599235439126,>64,localization,0.4464828372001648,swimmer,FP
11614,11614.jpg,1,swimmer,0.69174,"[1813.85, 1269.76, 125.69, 76.73]",98.20485578625937,>64,localization,0.4353797733783722,swimmer,FP
11620,11620.jpg,1,swimmer,0.73387,"[1750.64, 1224.88, 126.32, 74.67]",97.12010296534903,>64,localization,0.49022963643074036,swimmer,FP
12008,12008.jpg,1,swimmer,0.59062,"[3637.04, 763.22, 36.52, 35.65]",36.08237797041653,32-64,localization,0.4708344042301178,swimmer,FP
12010,12010.jpg,1,swimmer,0.54095,"[3320.32, 779.77, 36.73, 36.31]",36.51939621625746,32-64,localization,0.40277940034866333,swimmer,FP
12011,12011.jpg,1,swimmer,0.58314,"[3108.64, 789.75, 36.27, 32.58]",34.37552326874458,32-64,localization,0.3671877384185791,swimmer,FP
12013,12013.jpg,1,swimmer,0.53096,"[2615.28, 764.34, 38.39, 28.92]",33.32024609753056,32-64,localization,0.38717198371887207,swimmer,FP
12020,12020.jpg,3,jetski,0.68592,"[1928.99, 187.77, 50.66, 47.36]",48.98221718134041,32-64,background,0.001177608035504818,,FP
12026,12026.jpg,3,jetski,0.66548,"[1771.15, 371.79, 45.08, 41.37]",43.18517801283213,32-64,localization,0.2880735993385315,jetski,FP
12567,12567.jpg,1,swimmer,0.75426,"[1906.22, 1653.29, 117.04, 79.39]",96.3940122621732,>64,localization,0.3832845985889435,swimmer,FP
12574,12574.jpg,1,swimmer,0.83671,"[2202.18, 762.71, 101.01, 102.27]",101.63804750190748,>64,localization,0.45622214674949646,swimmer,FP
12574,12574.jpg,1,swimmer,0.7078,"[2312.36, 571.83, 59.27, 89.02]",72.63756190842311,>64,localization,0.2697993814945221,swimmer,FP
12578,12578.jpg,3,jetski,0.66633,"[2124.47, 681.21, 81.86, 98.92]",89.98661678271942,>64,class_confusion,0.8226563334465027,swimmer,FP
12580,12580.jpg,1,swimmer,0.73649,"[1801.2, 668.57, 64.95, 106.41]",83.1344062347233,>64,localization,0.37912943959236145,swimmer,FP
12583,12583.jpg,1,swimmer,0.7848,"[1587.46, 1715.57, 75.05, 119.3]",94.62275096402556,>64,localization,0.26832520961761475,swimmer,FP
12583,12583.jpg,1,swimmer,0.77329,"[1530.82, 1958.3, 124.74, 98.37]",110.77307344296267,>64,localization,0.1778676062822342,swimmer,FP
12594,12594.jpg,2,boat,0.85644,"[1124.15, 1697.1, 221.21, 77.68]",131.08620369817717,>64,localization,0.27072015404701233,boat,FP
13909,13909.jpg,1,swimmer,0.69794,"[416.3, 755.83, 64.98, 30.66]",44.635040047030316,32-64,localization,0.41660192608833313,swimmer,FP
13910,13910.jpg,1,swimmer,0.64721,"[404.5, 757.73, 66.63, 53.07]",59.46472988251103,32-64,localization,0.3024851083755493,swimmer,FP
13911,13911.jpg,1,swimmer,0.74149,"[392.73, 856.51, 79.87, 38.4]",55.380574211541,32-64,localization,0.28185853362083435,swimmer,FP
13914,13914.jpg,1,swimmer,0.71501,"[703.85, 395.39, 34.07, 31.48]",32.74940610148526,32-64,localization,0.4167126715183258,swimmer,FP
13915,13915.jpg,1,swimmer,0.72687,"[686.48, 553.81, 49.51, 42.19]",45.703685846986126,32-64,localization,0.48095738887786865,swimmer,FP
13935,13935.jpg,1,swimmer,0.82165,"[999.33, 437.0, 55.79, 50.36]",53.00551292082739,32-64,localization,0.49265214800834656,swimmer,FP
13935,13935.jpg,1,swimmer,0.75046,"[1096.5, 577.13, 40.84, 48.83]",44.65665907790237,32-64,localization,0.4982967972755432,swimmer,FP
13935,13935.jpg,1,swimmer,0.70099,"[1038.6, 296.68, 53.65, 45.03]",49.15139367301806,32-64,localization,0.3381270468235016,swimmer,FP
13938,13938.jpg,1,swimmer,0.76535,"[861.33, 507.46, 41.27, 46.66]",43.88232218103322,32-64,localization,0.2958628833293915,swimmer,FP
13938,13938.jpg,1,swimmer,0.72188,"[656.27, 531.92, 41.72, 35.19]",38.31614281213598,32-64,localization,0.12015601247549057,swimmer,FP
13938,13938.jpg,1,swimmer,0.71983,"[482.83, 398.2, 40.96, 42.82]",41.879675261396194,32-64,localization,0.15456713736057281,swimmer,FP
13938,13938.jpg,1,swimmer,0.71529,"[941.35, 650.13, 27.36, 47.34]",35.989198379513816,32-64,localization,0.22896821796894073,swimmer,FP
13938,13938.jpg,1,swimmer,0.69674,"[893.29, 382.22, 98.51, 49.45]",69.79483863438614,>64,localization,0.1651647835969925,swimmer,FP
13938,13938.jpg,1,swimmer,0.65139,"[1237.98, 979.63, 49.68, 60.88]",54.99562164390907,32-64,localization,0.34116148948669434,swimmer,FP
13948,13948.jpg,1,swimmer,0.73655,"[1040.84, 887.41, 57.05, 47.12]",51.84781576884411,32-64,localization,0.4565556049346924,swimmer,FP
13953,13953.jpg,1,swimmer,0.76285,"[718.81, 243.56, 54.25, 45.92]",49.91152171593249,32-64,localization,0.4862399697303772,swimmer,FP
13953,13953.jpg,1,swimmer,0.57412,"[1005.77, 560.98, 37.62, 34.93]",36.250056551680025,32-64,localization,0.4948534369468689,swimmer,FP
13954,13954.jpg,1,swimmer,0.77953,"[1020.47, 226.49, 48.21, 44.21]",46.16669903729311,32-64,localization,0.46177852153778076,swimmer,FP
13954,13954.jpg,1,swimmer,0.66448,"[1339.82, 429.34, 30.41, 27.34]",28.834170700750178,16-32,localization,0.35145795345306396,swimmer,FP
13955,13955.jpg,1,swimmer,0.69592,"[1360.32, 490.07, 41.11, 27.58]",33.67215169839908,32-64,localization,0.49007415771484375,swimmer,FP
13955,13955.jpg,1,swimmer,0.69152,"[1582.03, 534.15, 36.34, 29.89]",32.95758789717476,32-64,localization,0.4146471321582794,swimmer,FP
13955,13955.jpg,1,swimmer,0.68001,"[1414.0, 679.39, 44.18, 35.96]",39.858660288574676,32-64,localization,0.4624379277229309,swimmer,FP
13959,13959.jpg,1,swimmer,0.68742,"[1604.74, 533.65, 42.63, 55.36]",48.57979827047453,32-64,localization,0.459746390581131,swimmer,FP
13974,13974.jpg,1,swimmer,0.5887,"[1191.03, 206.66, 47.31, 26.66]",35.51456884153319,32-64,localization,0.491834819316864,swimmer,FP
13975,13975.jpg,1,swimmer,0.58798,"[375.03, 636.18, 33.03, 29.3]",31.10914656495739,16-32,localization,0.39102160930633545,swimmer,FP
13978,13978.jpg,1,swimmer,0.60413,"[1246.01, 30.0, 35.28, 25.55]",30.02339088111135,16-32,localization,0.4315022826194763,swimmer,FP
13982,13982.jpg,1,swimmer,0.59012,"[1243.77, 24.77, 34.34, 26.97]",30.432709376590182,16-32,localization,0.4308571219444275,swimmer,FP
13983,13983.jpg,1,swimmer,0.57409,"[1246.63, 30.7, 29.21, 22.4]",25.579366684888818,16-32,localization,0.30398300290107727,swimmer,FP
13984,13984.jpg,1,swimmer,0.56457,"[1245.81, 30.03, 30.89, 23.71]",27.06292482345543,16-32,localization,0.32458969950675964,swimmer,FP
13985,13985.jpg,1,swimmer,0.61369,"[1245.25, 33.28, 33.59, 21.97]",27.16564558408285,16-32,localization,0.2672160267829895,swimmer,FP
13986,13986.jpg,1,swimmer,0.59213,"[1246.24, 29.15, 34.54, 27.82]",30.998432218420337,16-32,localization,0.45669591426849365,swimmer,FP
13987,13987.jpg,1,swimmer,0.60153,"[1253.02, 27.83, 38.2, 30.23]",33.9821423691915,32-64,localization,0.47071078419685364,swimmer,FP
13989,13989.jpg,1,swimmer,0.67162,"[787.65, 801.88, 55.65, 25.35]",37.55965255430353,32-64,localization,0.4323153793811798,swimmer,FP
13989,13989.jpg,1,swimmer,0.61546,"[1266.66, 29.36, 42.34, 27.7]",34.246430470926455,32-64,localization,0.45757290720939636,swimmer,FP
13991,13991.jpg,1,swimmer,0.64275,"[1266.68, 26.65, 45.64, 28.66]",36.16686881663935,32-64,localization,0.4610224962234497,swimmer,FP
13992,13992.jpg,1,swimmer,0.69954,"[1124.01, 522.3, 44.34, 31.5]",37.372583533922295,32-64,localization,0.48298579454421997,swimmer,FP
13992,13992.jpg,1,swimmer,0.64665,"[1273.72, 25.04, 44.72, 28.27]",35.556074023997645,32-64,localization,0.35315608978271484,swimmer,FP
13993,13993.jpg,1,swimmer,0.69314,"[1272.59, 25.3, 47.89, 28.33]",36.83373046543073,32-64,localization,0.43620237708091736,swimmer,FP
13994,13994.jpg,1,swimmer,0.68375,"[1272.0, 26.5, 53.83, 27.81]",38.6912431953278,32-64,localization,0.40206989645957947,swimmer,FP
13995,13995.jpg,1,swimmer,0.6648,"[1271.67, 26.43, 51.52, 24.58]",35.58597476534821,32-64,localization,0.26789191365242004,swimmer,FP
13995,13995.jpg,1,swimmer,0.62952,"[1266.82, 191.57, 25.56, 25.77]",25.664785212426775,16-32,localization,0.4833556115627289,swimmer,FP
13996,13996.jpg,1,swimmer,0.71713,"[1256.48, 17.35, 52.56, 28.72]",38.852582925720654,32-64,localization,0.4407728314399719,swimmer,FP
14000,14000.jpg,1,swimmer,0.60919,"[1415.88, 300.76, 57.38, 32.86]",43.42242277902052,32-64,localization,0.44082212448120117,swimmer,FP
14001,14001.jpg,1,swimmer,0.70028,"[1276.56, 9.07, 47.83, 25.03]",34.60035982471859,32-64,localization,0.48941144347190857,swimmer,FP
14002,14002.jpg,1,swimmer,0.68414,"[1247.62, 527.13, 39.34, 34.76]",36.97916169953018,32-64,localization,0.49653491377830505,swimmer,FP
14003,14003.jpg,1,swimmer,0.66969,"[1281.98, 26.45, 47.26, 24.6]",34.09686202570553,32-64,localization,0.3923676609992981,swimmer,FP
14004,14004.jpg,1,swimmer,0.65907,"[1279.44, 29.07, 58.01, 25.71]",38.619128679968945,32-64,localization,0.466945618391037,swimmer,FP
14005,14005.jpg,1,swimmer,0.60861,"[1287.86, 30.67, 52.75, 25.46]",36.6471690584689,32-64,localization,0.4702839255332947,swimmer,FP
14010,14010.jpg,1,swimmer,0.68513,"[1324.04, 35.57, 51.24, 24.15]",35.17735066772369,32-64,localization,0.42408502101898193,swimmer,FP
14010,14010.jpg,1,swimmer,0.51606,"[362.45, 595.88, 38.92, 35.43]",37.13402213604123,32-64,localization,0.43789592385292053,swimmer,FP
14011,14011.jpg,1,swimmer,0.70556,"[360.37, 592.99, 30.13, 26.36]",28.18202973527634,16-32,localization,0.4224608540534973,swimmer,FP
14012,14012.jpg,1,swimmer,0.67155,"[1326.38, 32.04, 55.51, 28.63]",39.86541483541843,32-64,localization,0.4313979148864746,swimmer,FP
14013,14013.jpg,1,swimmer,0.58245,"[1301.28, 168.79, 33.15, 56.71]",43.35823451202781,32-64,localization,0.4313690960407257,swimmer,FP
14015,14015.jpg,1,swimmer,0.64586,"[1340.85, 35.02, 52.14, 25.34]",36.348694612049,32-64,localization,0.4296005666255951,swimmer,FP
14018,14018.jpg,1,swimmer,0.59049,"[1349.87, 33.13, 56.6, 27.88]",39.72414882662686,32-64,localization,0.4997732639312744,swimmer,FP
14020,14020.jpg,1,swimmer,0.67114,"[1356.09, 43.09, 60.39, 26.29]",39.84536484962837,32-64,localization,0.4478834271430969,swimmer,FP
14022,14022.jpg,1,swimmer,0.5849,"[1388.17, 46.01, 44.95, 22.18]",31.575164290942336,16-32,localization,0.37964925169944763,swimmer,FP
14023,14023.jpg,1,swimmer,0.68124,"[1398.1, 42.09, 37.79, 24.18]",30.228499797376646,16-32,localization,0.3736277222633362,swimmer,FP
14027,14027.jpg,1,swimmer,0.67777,"[847.41, 673.23, 37.15, 31.89]",34.419667342959606,32-64,localization,0.4988054931163788,swimmer,FP
14028,14028.jpg,1,swimmer,0.71326,"[850.92, 664.32, 40.19, 30.48]",34.99987428548851,32-64,localization,0.4999871850013733,swimmer,FP
14033,14033.jpg,1,swimmer,0.6172,"[1404.36, 127.27, 37.71, 49.5]",43.20468724571444,32-64,localization,0.4240161180496216,swimmer,FP
14034,14034.jpg,1,swimmer,0.63954,"[1416.99, 82.38, 29.96, 24.84]",27.28014662717193,16-32,localization,0.4514240622520447,swimmer,FP
14035,14035.jpg,1,swimmer,0.67475,"[1414.98, 85.49, 29.85, 24.38]",26.976712179211166,16-32,localization,0.46170151233673096,swimmer,FP
14036,14036.jpg,1,swimmer,0.65203,"[1415.7, 86.94, 30.17, 24.21]",27.026203950980612,16-32,localization,0.4600120484828949,swimmer,FP
14037,14037.jpg,1,swimmer,0.62382,"[1419.78, 80.54, 27.71, 30.23]",28.94258627006232,16-32,localization,0.3629099726676941,swimmer,FP
14038,14038.jpg,1,swimmer,0.54459,"[1425.55, 73.94, 24.77, 29.33]",26.953740000230024,16-32,localization,0.36613696813583374,swimmer,FP
14041,14041.jpg,1,swimmer,0.54089,"[1425.26, 61.21, 26.92, 24.47]",25.665782668759586,16-32,localization,0.47819116711616516,swimmer,FP
14052,14052.jpg,1,swimmer,0.72546,"[1387.18, 173.36, 49.14, 36.3]",42.234843435249054,32-64,localization,0.3739246129989624,swimmer,FP
14055,14055.jpg,1,swimmer,0.64803,"[1443.44, 34.71, 27.6, 23.86]",25.661956277727544,16-32,localization,0.4904819130897522,swimmer,FP
14058,14058.jpg,1,swimmer,0.63742,"[1457.36, 37.73, 25.23, 20.07]",22.50257985209696,16-32,localization,0.4877893924713135,swimmer,FP
14061,14061.jpg,1,swimmer,0.71222,"[1461.37, 20.91, 34.59, 42.29]",38.246713584306825,32-64,localization,0.4994485378265381,swimmer,FP
14062,14062.jpg,1,swimmer,0.62685,"[1390.51, 178.09, 27.01, 26.9]",26.954943887903013,16-32,localization,0.4234086275100708,swimmer,FP
14065,14065.jpg,1,swimmer,0.54324,"[1212.55, 342.57, 70.02, 49.79]",59.044862604633096,32-64,localization,0.39087727665901184,swimmer,FP
14066,14066.jpg,1,swimmer,0.66243,"[1385.01, 170.89, 32.89, 25.22]",28.8007951279127,16-32,localization,0.4384177327156067,swimmer,FP
14067,14067.jpg,1,swimmer,0.52895,"[1451.71, 37.97, 44.55, 29.51]",36.25838523707309,32-64,localization,0.390211820602417,swimmer,FP
14068,14068.jpg,1,swimmer,0.60367,"[1457.57, 34.6, 42.63, 33.37]",37.71688083603945,32-64,localization,0.42177391052246094,swimmer,FP
14079,14079.jpg,1,swimmer,0.51076,"[1483.12, 25.43, 27.82, 29.52]",28.657396950874656,16-32,localization,0.4840875267982483,swimmer,FP
14082,14082.jpg,1,swimmer,0.57184,"[1232.68, 332.72, 27.98, 28.8]",28.387039296129494,16-32,localization,0.4641212224960327,swimmer,FP
14084,14084.jpg,1,swimmer,0.54937,"[1230.65, 334.27, 29.26, 28.04]",28.64350537207344,16-32,localization,0.4863182306289673,swimmer,FP
15338,15338.jpg,1,swimmer,0.63731,"[1241.95, 241.92, 60.41, 40.24]",49.30414181384765,32-64,localization,0.4811145067214966,swimmer,FP
15338,15338.jpg,1,swimmer,0.56416,"[542.33, 238.95, 41.74, 44.94]",43.310456012376505,32-64,localization,0.3343673050403595,swimmer,FP
15339,15339.jpg,1,swimmer,0.61318,"[1412.27, 12.66, 133.89, 55.34]",86.0782934310387,>64,localization,0.4243994951248169,swimmer,FP
15340,15340.jpg,3,jetski,0.80756,"[647.0, 902.35, 239.02, 162.18]",196.8864230971755,>64,class_confusion,0.9310696125030518,swimmer,FP
15342,15342.jpg,3,jetski,0.70869,"[625.64, 885.65, 249.46, 184.53]",214.55268304078606,>64,class_confusion,0.8983323574066162,swimmer,FP
15348,15348.jpg,1,swimmer,0.58637,"[868.01, 270.29, 146.79, 77.73]",106.81753929013718,>64,duplicate,0.5921084880828857,swimmer,FP
15354,15354.jpg,1,swimmer,0.62937,"[1253.42, 466.62, 60.85, 79.26]",69.4476133499201,>64,localization,0.4210357964038849,swimmer,FP
15355,15355.jpg,1,swimmer,0.7341,"[1396.78, 538.09, 93.3, 84.72]",88.90655768839551,>64,localization,0.29453015327453613,swimmer,FP
15356,15356.jpg,1,swimmer,0.63431,"[1551.73, 590.41, 89.67, 82.3]",85.90600095453169,>64,localization,0.48293718695640564,swimmer,FP
15357,15357.jpg,1,swimmer,0.58861,"[1619.84, 512.77, 110.9, 66.39]",85.80589140612666,>64,localization,0.4001533091068268,swimmer,FP
15365,15365.jpg,1,swimmer,0.67281,"[1795.13, 191.28, 46.82, 58.04]",52.129001525062804,32-64,background,0.055208634585142136,,FP
15365,15365.jpg,1,swimmer,0.6504,"[1594.09, 84.36, 57.27, 47.7]",52.26642325623593,32-64,localization,0.27310049533843994,swimmer,FP
15365,15365.jpg,1,swimmer,0.64973,"[1556.88, 156.08, 65.54, 64.8]",65.1689496616295,>64,localization,0.36873093247413635,swimmer,FP
15366,15366.jpg,1,swimmer,0.64699,"[1370.22, 257.72, 37.12, 34.68]",35.87926420650234,32-64,localization,0.3571036458015442,swimmer,FP
15366,15366.jpg,1,swimmer,0.62019,"[1313.11, 148.27, 29.94, 36.07]",32.862376663899404,32-64,localization,0.25502505898475647,swimmer,FP
15366,15366.jpg,1,swimmer,0.53601,"[1500.08, 323.41, 27.63, 31.82]",29.651080924647587,16-32,localization,0.13869263231754303,swimmer,FP
15366,15366.jpg,1,swimmer,0.50625,"[959.3, 177.88, 30.81, 29.52]",30.158103388641667,16-32,localization,0.4321158826351166,swimmer,FP
15367,15367.jpg,1,swimmer,0.61846,"[1245.54, 344.39, 32.9, 27.52]",30.08999833831833,16-32,localization,0.3549889028072357,swimmer,FP
15369,15369.jpg,1,swimmer,0.63308,"[1320.81, 419.78, 23.94, 33.36]",28.260191082156542,16-32,localization,0.45680710673332214,swimmer,FP
15371,15371.jpg,1,swimmer,0.5608,"[1152.36, 386.61, 29.88, 21.88]",25.569012495597086,16-32,localization,0.48946550488471985,swimmer,FP
15376,15376.jpg,1,swimmer,0.53762,"[1267.66, 532.87, 27.65, 23.48]",25.479835164301985,16-32,localization,0.43895941972732544,swimmer,FP
15378,15378.jpg,1,swimmer,0.60534,"[1157.81, 415.24, 35.47, 24.05]",29.207079621215126,16-32,localization,0.47998231649398804,swimmer,FP
15380,15380.jpg,1,swimmer,0.53297,"[1212.09, 359.56, 50.87, 34.45]",41.862530979385376,32-64,localization,0.27942439913749695,swimmer,FP
15381,15381.jpg,1,swimmer,0.61666,"[1342.53, 237.22, 78.65, 49.87]",62.62807277890643,32-64,localization,0.4536782503128052,swimmer,FP
15382,15382.jpg,1,swimmer,0.51765,"[851.66, 754.02, 48.31, 61.6]",54.551773573367896,32-64,localization,0.4551697373390198,swimmer,FP
15392,15392.jpg,2,boat,0.801,"[621.66, 304.47, 311.99, 517.47]",401.80276915422075,>64,class_confusion,0.8705304265022278,jetski,FP
15393,15393.jpg,3,jetski,0.81697,"[1250.31, 95.92, 189.77, 136.84]",161.1462900596846,>64,class_confusion,0.8507959246635437,swimmer,FP
15393,15393.jpg,2,boat,0.78814,"[492.35, 172.35, 406.35, 608.49]",497.2523619853404,>64,class_confusion,0.6195824146270752,jetski,FP
15394,15394.jpg,2,boat,0.78947,"[519.34, 194.92, 380.54, 591.93]",474.6083039728656,>64,class_confusion,0.592456579208374,jetski,FP
15395,15395.jpg,2,boat,0.83094,"[536.43, 194.74, 381.75, 617.04]",485.34010755345577,>64,class_confusion,0.5720227360725403,jetski,FP
15396,15396.jpg,2,boat,0.814,"[506.88, 188.66, 423.66, 651.9]",525.532067527758,>64,class_confusion,0.6897304058074951,jetski,FP
15397,15397.jpg,2,boat,0.74694,"[573.35, 160.39, 383.41, 579.64]",471.4231351980936,>64,class_confusion,0.5485329627990723,jetski,FP
15397,15397.jpg,3,jetski,0.57662,"[447.37, 481.66, 351.59, 442.47]",394.42112937823197,>64,localization,0.38757798075675964,jetski,FP
15398,15398.jpg,2,boat,0.7748,"[565.32, 101.84, 409.79, 669.5]",523.7885117105949,>64,class_confusion,0.6452393531799316,jetski,FP
15398,15398.jpg,3,jetski,0.60552,"[1256.15, 14.33, 197.5, 169.81]",183.1323974615087,>64,class_confusion,0.737653374671936,swimmer,FP
15398,15398.jpg,3,jetski,0.59406,"[470.12, 281.75, 443.9, 620.2]",524.6968458071766,>64,duplicate,0.6887082457542419,jetski,FP
